PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
265277000000.0,201980,3.27,Livingston Academy,265277,21,17.16,43339,30.0,2019,4.0,Arts and Sciences,Biology,0,3,Yes,26,White,In-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,SO,2019,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
265280000000.0,201980,3.43,Wilson Central High School,265280,22,44.99,43369,0.0,2019,4.0,Education,Psychology,1,4,Yes,21,White,In-State,Full-Time,Psychology (BS),0,0,0,Middle,PSY,FR,2019,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265287000000.0,201980,3.93,Blackman High School,265287,22,58.46,43307,18.0,2019,3.83,Independent Programs,General Health Studies,1,3,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
265290000000.0,201980,3.0,Livingston Academy,265290,21,17.16,43429,30.0,2019,4.0,Arts and Sciences,Biology,0,3,Yes,22,White,In-State,Full-Time,Biology (BS),1,0,1,Middle,BIOL,SO,2019,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
265304000000.0,201980,3.5,Cookeville High School,265304,23,2.23,43381,12.0,2019,4.0,Independent Programs,General Curriculum,0,8,Yes,27,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
265358000000.0,201980,2.4,Watertown High School,265358,22,36.09,43343,6.0,2019,4.0,Agriculture and Human Ecology,Agriculture,1,1,Yes,21,White,In-State,Full-Time,Agriculture (BSAg),0,0,0,Middle,AGRI,FR,2019,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
265370000000.0,201980,2.29,DeKalb County High School,265370,22,23.45,43348,15.0,2019,4.0,Engineering,Basic Engineering,0,7,Yes,23,White,In-State,Full-Time,Basic Engineering,0,0,1,Middle,BE,FR,2019,BA,FIN,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
265375000000.0,201980,3.69,Upperman High School,265375,23,0.98,43364,27.0,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,27,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,SO,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
265379000000.0,201980,3.0,Cookeville High School,265379,23,0.98,43322,21.0,2019,4.0,Engineering,Mechanical Engineering,0,3,Yes,23,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265389000000.0,201980,3.31,Loudon High School,265389,22,72.32,43333,20.0,2019,4.0,Engineering,Mechanical Engineering,1,2,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2019,NU,NULO,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
265444000000.0,201980,3.53,Cookeville High School,265444,21,2.23,43386,0.0,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,5,Yes,27,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,1,1,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265537000000.0,201980,4.0,Moore County High School,265537,21,77.77,43297,12.0,2019,4.0,Independent Programs,General Health Studies,1,1,Yes,30,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
265544000000.0,201980,4.0,Moore County High School,265544,22,77.77,43322,3.0,2019,3.95,Education,Elementary Education,1,1,Yes,24,White,In-State,Full-Time,Elementary Education (BS),1,1,0,Middle,ELED,FR,2019,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265545000000.0,201980,3.0,Cookeville High School,265545,22,8.96,43380,0.0,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,23,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,BA,MKT,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
265561000000.0,201980,3.18,Moore County High School,265561,22,77.77,43304,21.0,2019,4.0,Engineering,Mechanical Engineering,1,1,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,0,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265562000000.0,201980,3.0,Tullahoma High School,265562,21,69.32,43415,0.0,2019,3.07,Business,Basic Business,1,7,Yes,22,White,In-State,Full-Time,Basic Business,0,0,1,Middle,BBUS,FR,2019,BA,BBUS,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
265706000000.0,201980,3.0,Creek Wood High School,265706,22,106.05,43371,9.0,2019,3.88,Engineering,Electrical Engineering,1,5,Yes,27,White,In-State,Full-Time,Electrical Engineering (BSEE),0,1,0,Middle,EE,FR,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
265707000000.0,201980,3.45,Goodpasture Christian School,265707,22,48.85,43340,12.0,2019,4.0,Business,Basic Business,1,5,Yes,27,Two or More Races,In-State,Full-Time,Basic Business,0,0,1,Middle,BBUS,FR,2019,BA,ECON,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
265713000000.0,201980,3.29,Goodpasture Christian School,265713,21,62.3,43332,0.0,2019,3.78,Independent Programs,General Health Studies,1,4,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,0,Middle,NULO,FR,2019,NU,NULO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
265790000000.0,201980,3.6,Cookeville High School,265790,22,2.23,43356,0.0,2019,4.0,Education,Elementary Education,0,2,Yes,23,White,In-State,Full-Time,Elementary Education (BS),1,0,1,Middle,ELED,FR,2019,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
265791000000.0,201980,4.0,Cookeville High School,265791,22,2.23,43648,0.0,2018,4.0,Independent Programs,General Health Studies,0,10,Yes,27,Two or More Races,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
265855000000.0,201980,2.23,White County High School,265855,23,15.6,43664,0.0,2018,3.19,Arts and Sciences,Sociology,0,10,Yes,18,White,In-State,Full-Time,Sociology (BS),1,0,1,Middle,SOC,FR,2019,AS,SOC,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
265881000000.0,201980,3.5,White County High School,265881,23,2.23,43482,0.0,2018,3.07,Arts and Sciences,Pre-Dentistry,0,1,Yes,21,Two or More Races,In-State,Full-Time,Pre-Dentistry,1,1,1,Middle,PDEN,FR,2019,AS,PDEN,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
265896000000.0,201980,0.0,McGavock High School,265896,23,62.25,43680,0.0,2018,3.0,Independent Programs,General Curriculum,1,0,0,24,Two or More Races,In-State,Full-Time,General Curriculum,1,0,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
266046000000.0,201980,2.75,White County High School,266046,22,23.92,43565,3.0,2018,3.21,Education,Secondary Education,1,7,Yes,21,Two or More Races,In-State,Full-Time,Secondary Education (BSEd),1,0,1,Middle,SEED,FR,2019,AS,POLS,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
266327000000.0,201980,0.93,Cumberland County High School,266327,23,31.77,43460,0.0,2018,2.86,Arts and Sciences,Biology,0,9,No,20,Two or More Races,In-State,Full-Time,Biology (BS),1,0,1,East,BIOL,FR,2019,AS,BIOL,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
266373000000.0,201980,0.0,White County High School,266373,22,0.98,43446,0.0,2018,3.07,Arts and Sciences,Sociology,0,2,Yes,22,Two or More Races,In-State,Full-Time,Sociology (BS),1,1,1,Middle,SOC,FR,2019,AS,SOC,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
266782000000.0,201980,2.6,Wilson Central High School,266782,21,44.78,43365,6.0,2019,4.0,Engineering,Chemical Engineering,1,6,Yes,29,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
267414000000.0,201980,3.71,Stone Memorial High School,267414,23,31.77,43621,0.0,2018,3.38,Independent Programs,General Health Studies,1,8,Yes,24,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,FR,2019,NU,NULO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
267630000000.0,201980,3.71,Cookeville High School,267630,22,0.98,43404,0.0,2019,4.0,Independent Programs,General Health Studies,0,6,Yes,30,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,AS,FL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
267645000000.0,201980,3.73,Union City High School,267645,22,186.82,43448,0.0,2019,4.0,Engineering,Computer Science,1,5,Yes,28,Two or More Races,In-State,Full-Time,Computer Science (BS),0,0,0,West,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
267706000000.0,201980,0.5,Cookeville High School,267706,22,15.0,43414,0.0,2019,3.32,Independent Programs,General Curriculum,1,4,Yes,17,White,In-State,Full-Time,General Curriculum,0,1,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
268883000000.0,201980,3.08,Heritage Christian Academy,268883,21,36.09,43327,0.0,2019,4.0,Engineering,Computer Engineering,1,2,Yes,26,White,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2019,EN,EE,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
269119000000.0,201980,3.32,Hillsboro High School,269119,22,75.09,43476,0.0,2018,3.83,Engineering,Computer Science,1,8,Yes,24,Two or More Races,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269146000000.0,201980,3.44,Warren County High School,269146,22,37.11,43347,12.0,2019,4.0,Engineering,Mechanical Engineering,1,4,Yes,26,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,Middle,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269159000000.0,201980,3.0,Stone Memorial High School,269159,22,27.5,43358,7.0,2019,4.0,Engineering,Engineering,0,7,Yes,25,White,In-State,Full-Time,Engineering (BSE),0,1,1,East,ENGR,FR,2019,EN,ET,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
269163000000.0,201980,4.0,William Blount High School,269163,22,91.44,43332,0.0,2019,4.0,Engineering,Mechanical Engineering,1,7,Yes,32,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269170000000.0,201980,0.0,Scott High School,269170,22,0.98,43363,6.0,2019,3.64,Education,Multidisciplinary Studies,0,2,Yes,24,White,In-State,Full-Time,Multidisciplinary Studies (BS),1,0,1,East,MDS,FR,2019,ED,ELED,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
269228000000.0,201980,4.0,Seton Home Study School       ,269228,22,56.74,43436,0.0,2019,4.0,Independent Programs,General Curriculum,1,1,Yes,26,White,In-State,Full-Time,General Curriculum,0,0,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
269244000000.0,201980,4.0,Siegel High School,269244,22,54.9,43327,0.0,2019,3.98,Education,Elementary Education,1,4,Yes,31,White,In-State,Full-Time,Elementary Education (BS),0,0,0,Middle,ELED,FR,2019,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
269248000000.0,201980,3.23,Sequatchie County High School,269248,22,54.8,43333,9.0,2019,3.69,Engineering,Mechanical Engineering,1,7,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,East,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269254000000.0,201980,2.86,Daniel Boone High School,269254,22,171.05,43364,6.0,2019,3.9,Independent Programs,General Health Studies,1,2,Yes,21,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
269263000000.0,201980,2.06,Fred J Page High School,269263,22,79.27,43362,0.0,2019,3.81,Engineering,Computer Science,1,3,Yes,29,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269264000000.0,201980,2.94,Aaron Academy,269264,22,64.22,43388,9.0,2019,3.93,Independent Programs,General Curriculum,1,3,Yes,24,White,In-State,Full-Time,General Curriculum,1,0,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
269271000000.0,201980,1.13,Stone Memorial High School,269271,21,31.52,43351,4.0,2019,3.99,Independent Programs,General Health Studies,1,1,Yes,22,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,East,NULO,FR,2019,AS,BIOL,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
269286000000.0,201980,3.77,Bearden High School,269286,22,81.5,43360,12.0,2019,3.93,Business,Basic Business,1,4,Yes,25,White,In-State,Full-Time,Basic Business,0,0,1,East,BBUS,FR,2019,BA,BMGT,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
269326000000.0,201980,2.59,Columbia Central High School,269326,22,114.94,43333,6.0,2019,3.6,Engineering,Electrical Engineering,1,4,Yes,21,White,In-State,Full-Time,Electrical Engineering (BSEE),0,0,1,Middle,EE,FR,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269330000000.0,201980,4.0,Home Life Academy,269330,22,44.78,43368,0.0,2018,3.92,Independent Programs,General Health Studies,1,10,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,0,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
269347000000.0,201980,3.38,Columbia Central High School,269347,22,93.95,43297,0.0,2019,3.82,Engineering,Computer Engineering,1,5,Yes,29,White,In-State,Full-Time,Computer Engineering (BSCmpE),0,0,0,Middle,CMPE,FR,2019,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269394000000.0,201980,3.71,Stone Memorial High School,269394,22,31.52,43325,7.0,2019,4.0,Engineering,Chemical Engineering,0,1,Yes,29,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,1,East,CHE,FR,2019,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
269406000000.0,201980,3.71,Milan High School,269406,22,182.85,43316,21.0,2019,3.94,Fine Arts,Fine Arts,1,1,Yes,25,White,In-State,Full-Time,Fine Arts (BFA),0,0,0,West,ART,FR,2019,FA,ART,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
269414000000.0,201980,4.0,Clarkrange High School,269414,21,36.92,43354,15.0,2019,4.0,Independent Programs,General Curriculum,0,6,Yes,27,White,In-State,Full-Time,General Curriculum,1,0,1,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
269420000000.0,201980,3.69,Anderson County High School,269420,21,83.38,43339,19.0,2019,4.0,Engineering,Electrical Engineering,1,2,Yes,27,White,In-State,Full-Time,Electrical Engineering (BSEE),0,0,1,East,EE,SO,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269446000000.0,201980,1.54,Bledsoe County High School,269446,22,41.7,43293,3.0,2019,3.91,Engineering,Mechanical Engineering,0,4,Yes,32,White,In-State,Full-Time,Mechanical Engineering (BSME),0,1,1,East,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269462000000.0,201980,3.07,White House Heritage School,269462,21,23.75,43336,6.0,2019,3.89,Independent Programs,General Health Studies,1,2,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),0,1,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
269490000000.0,201980,2.14,Cookeville High School,269490,21,0.98,43412,0.0,2019,4.0,Independent Programs,General Health Studies,1,4,Yes,21,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
269625000000.0,201980,3.06,Oneida High School,269625,23,59.12,43402,17.0,2019,3.73,Arts and Sciences,Foreign Languages,1,6,Yes,27,White,In-State,Full-Time,Foreign Language (BA),0,0,1,East,FL,FR,2019,AS,FL,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
269705000000.0,201980,2.93,Cookeville High School,269705,22,2.23,43403,18.0,2019,4.0,Engineering,Computer Science,0,6,Yes,28,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269721000000.0,201980,2.79,Cookeville High School,269721,22,2.23,43412,12.0,2019,3.86,Business,Finance,0,7,Yes,21,Two or More Races,In-State,Full-Time,Finance (BSBA),1,1,1,Middle,FIN,FR,2019,BA,FIN,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
269742000000.0,201980,4.0,Sullivan South High School,269742,22,168.94,43366,10.0,2019,4.0,Engineering,Electrical Engineering,1,3,Yes,31,White,In-State,Full-Time,Electrical Engineering (BSEE),0,0,1,East,EE,FR,2019,EN,EE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
269744000000.0,201980,3.07,Daniel Boone High School,269744,22,171.05,43384,24.0,2019,3.32,Engineering,Mechanical Engineering,1,4,Yes,28,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269747000000.0,201980,4.0,Cookeville High School,269747,22,2.23,43359,24.0,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,26,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2019,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
269761000000.0,201980,0.0,Sullivan Central High School,269761,21,176.4,43362,35.0,2019,4.0,Engineering,Mechanical Engineering,1,1,Yes,23,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2019,EN,ME,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
269774000000.0,201980,1.07,Cookeville High School,269774,22,0.98,43324,12.0,2019,4.0,Arts and Sciences,Chemistry,0,3,Yes,24,White,In-State,Full-Time,Chemistry (BS),1,0,1,Middle,CHEM,FR,2019,AH,HEC,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
269792000000.0,201980,3.43,Cookeville High School,269792,22,2.23,43412,0.0,2019,3.28,Business,Business Management,0,7,Yes,17,White,In-State,Full-Time,Business Management (BSBA),0,0,1,Middle,BMGT,FR,2019,BA,BMGT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
269800000000.0,201980,3.33,DeKalb County High School,269800,21,23.45,43370,12.0,2019,4.0,Engineering,Computer Science,1,2,Yes,32,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
270009000000.0,201980,3.76,Kenwood High School,270009,21,100.79,43324,0.0,2019,3.98,Engineering,Chemical Engineering,1,1,Yes,30,Hispanic,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
270013000000.0,201980,3.56,Hillsboro High School,270013,22,72.47,43403,0.0,2019,4.0,Engineering,Electrical Engineering,1,5,Yes,32,Two or More Races,In-State,Full-Time,Electrical Engineering (BSEE),1,0,0,Middle,EE,FR,2019,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
270232000000.0,201980,3.77,Gateway Christian Schools,270232,21,181.05,43314,3.0,2019,4.0,Independent Programs,General Curriculum,1,4,Yes,20,White,In-State,Full-Time,General Curriculum,1,0,0,West,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
271456000000.0,201980,0.0,Cookeville High School,271456,21,326.21,43385,0.0,2019,2.88,Independent Programs,General Health Studies,0,0,0,19,Non-Resident Alien,Out-of-State,Full-Time,General Health Studies,0,0,0,Middle,GHS,FR,2019,IP,GHS,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
271667000000.0,201980,0.0,Clarkrange High School,271667,22,27.5,43441,0.0,2018,3.43,Independent Programs,General Health Studies,0,9,No,21,Two or More Races,In-State,Full-Time,General Health Studies,1,1,1,East,GHS,FR,2019,IP,GHS,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
271789000000.0,201980,0.0,Clinton High School,271789,22,75.85,43298,0.0,2018,2.81,Arts and Sciences,Chemistry,1,1,Yes,23,White,In-State,Full-Time,Chemistry (BS),1,0,1,East,CHEM,FR,2019,AS,CHEM,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
271907000000.0,201980,3.4,Centennial High School,271907,22,74.87,43389,0.0,2019,3.72,Education,"Exercise Sci, PhysEd, Wellness",1,8,Yes,23,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,0,Middle,EXPW,FR,2019,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
271928000000.0,201980,2.86,Livingston Academy,271928,22,17.16,43332,3.0,2019,4.0,Engineering,Chemical Engineering,0,3,Yes,28,White,In-State,Full-Time,Chemical Engineering (BSChE),0,1,1,Middle,CHE,FR,2019,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
271931000000.0,201980,3.73,Gallatin High School,271931,21,55.22,43375,9.0,2019,3.97,Arts and Sciences,Biology,1,6,Yes,25,White,In-State,Full-Time,Biology (BS),0,0,0,Middle,BIOL,FR,2019,AS,BIOL,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
271965000000.0,201980,3.54,Spring Hill High School,271965,22,84.17,43357,6.0,2019,3.83,Engineering,Computer Science,1,4,Yes,21,Asian,In-State,Full-Time,Computer Science (BS),1,1,0,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
271988000000.0,201980,3.0,Pickett County High School,271988,22,33.92,43409,12.0,2019,3.89,Business,Basic Business,0,6,Yes,26,White,In-State,Full-Time,Basic Business,1,0,1,Middle,BBUS,FR,2019,BA,BBUS,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
272042000000.0,201980,4.0,South Gibson County HS,272042,22,182.85,43305,3.0,2019,4.0,Engineering,Civil Engineering,1,3,Yes,34,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,West,CE,FR,2019,EN,CE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
272051000000.0,201980,2.92,Gateway Christian Schools,272051,21,2.23,43381,0.0,2019,4.0,Engineering,Engineering Technology,0,2,Yes,31,White,In-State,Full-Time,Manufacturing & Engineering Technology (BSET),0,0,1,Middle,ET,SO,2019,EN,ME,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
273041000000.0,201980,0.0,Upperman High School,273041,23,2.23,43663,0.0,2018,2.77,Arts and Sciences,Sociology,0,0,0,17,Two or More Races,In-State,Full-Time,Pre-Law,0,1,1,Middle,GEPL,FR,2019,IP,GEPL,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
273768000000.0,201980,3.93,Creek Wood High School,273768,22,106.05,43365,0.0,2018,3.83,Independent Programs,General Curriculum,1,6,Yes,24,White,In-State,Full-Time,General Curriculum,0,1,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
274006000000.0,201980,3.07,Liberty Technology Magnet Hs,274006,23,188.96,43645,6.0,2018,3.11,Independent Programs,General Curriculum,1,19,Yes,17,Two or More Races,In-State,Full-Time,General Curriculum,1,0,0,West,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
274885000000.0,201980,3.21,Cane Ridge High School,274885,23,64.22,43369,0.0,2018,3.63,Independent Programs,General Curriculum,1,1,Yes,24,White,In-State,Full-Time,General Curriculum,1,1,0,Middle,GECU,FR,2019,IP,GECU,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
275118000000.0,201980,1.15,Cumberland County High School,275118,23,27.5,43557,0.0,2018,2.71,Arts and Sciences,Political Science,0,10,Yes,20,White,In-State,Full-Time,Political Science (BS),1,1,1,East,POLS,FR,2019,AS,POLS,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
275261000000.0,201980,3.24,University School Of Jackson,275261,22,188.96,43348,0.0,2019,4.0,Engineering,Mechanical Engineering,1,3,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,West,ME,FR,2019,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
277486000000.0,201980,0.0,Cookeville High School,277486,22,0.98,43457,0.0,2018,2.6,Fine Arts,Fine Arts,1,3,Yes,17,White,In-State,Full-Time,Fine Arts (BFA),1,1,1,Middle,ART,FR,2019,FA,ART,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
277604000000.0,201980,0.0,Cookeville High School,277604,22,0.98,43557,0.0,2018,3.83,Arts and Sciences,Biology,0,3,Yes,27,Two or More Races,In-State,Full-Time,Biology (BS),0,0,1,Middle,BIOL,FR,2019,AS,BIOL,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
277936000000.0,201980,4.0,Nashville School Of The Arts,277936,23,64.22,43392,0.0,2018,4.0,Business,Business Management,1,4,Yes,22,Two or More Races,In-State,Full-Time,Business Management (BSBA),0,1,0,Middle,BMGT,FR,2019,BA,BMGT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
278309000000.0,201980,2.45,Baylor School,278309,21,74.11,43324,0.0,2019,2.58,Business,Marketing,1,6,Yes,25,White,In-State,Full-Time,Marketing (BSBA),0,0,1,East,MKT,FR,2019,BA,MKT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
278311000000.0,201980,1.07,Cookeville High School,278311,22,2.23,43307,0.0,2019,4.0,Engineering,Computer Science,0,7,Yes,25,White,In-State,Full-Time,Computer Science (BS),0,0,1,Middle,CSC,FR,2019,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
