PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
265107201980,201980,2.54,Greenbrier High School,265107,M,22,74.55,43359,60,2019,3.51,Engineering,Mechanical Engineering,Y,3,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,SO,2019,1,EN,ME,1,,,1,EN,EN,1,ET,ME,1,MEUG
265119201980,201980,2.87,Cleveland High School,265119,M,21,70.99,43331,12,2019,3.74,Engineering,Basic Engineering,Y,6,Yes,33,,White,In-State,Full-Time,Basic Engineering,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,GBE,BE,,EN,FR,2019,1,EN,BE,1,,,1,EN,EN,1,ET,ET,1,BEUG
265127201980,201980,2.92,Upperman High School,265127,M,22,0.98,43364,,2019,3.98,Independent Programs,General Curriculum,0,7,Yes,20,,White,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,BA,BA,1,ACCT,ACCT,1,GECUUG
265133201980,201980,4,Upperman High School,265133,M,22,0.98,43347,33,2019,4.0,Engineering,Chemical Engineering,0,4,Yes,33,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CHE,CHE,BMOL,EN,SO,2019,1,EN,CHE,1,,,1,EN,EN,1,CHE,CHE,1,CHEUG
265146201980,201980,3.54,Wilson Central High School,265146,F,21,44.78,43368,12,2019,4.0,Education,Secondary Education,Y,4,Yes,26,,White,In-State,Full-Time,Secondary Education (BSEd),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,SEED,SEMA,ED,FR,2019,1,ED,PSY,1,,,1,ED,ED,1,PSY,PSY,1,SEEDUG
265150201980,201980,3.73,Macon County High School,265150,F,22,37.91,43370,12,2019,4.0,Arts and Sciences,Pre-Medicine,0,8,Yes,31,,White,In-State,Full-Time,Pre-Medicine,First-Generation,N,Y,FAFSA,Yes,Middle,CHEM,PMED,,AS,FR,2019,1,AS,PMED,1,,,1,,ED,0,,PSY,1,PMEDUG
265157201980,201980,4,Sycamore High School,265157,M,22,86.48,43369,18,2019,3.76,Engineering,Computer Engineering,Y,1,Yes,23,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ECE,CMPE,,EN,FR,2019,1,EN,CMPE,1,,,0,,,0,,,0,CMPEUG
265187201980,201980,3.08,Cookeville High School,265187,F,22,0.98,43409,9,2019,4.0,Business,Marketing,0,1,Yes,19,,White,In-State,Full-Time,Marketing (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,EFM,MKT,,BA,FR,2019,1,IS,COM,1,,,1,AH,AH,1,HEC,HEC,1,MKTUG
265188201980,201980,3.4,Rossview High School,265188,M,22,93.54,43320,6,2019,3.89,Engineering,Mechanical Engineering,Y,0,0,29,,White,In-State,Full-Time,Mechanical Engineering (BSME),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,ME,ME,,EN,FR,2019,1,AH,AGRI,1,,,1,AH,AH,1,AGRI,AGRI,1,MEUG
265239201980,201980,3.5,Cookeville High School,265239,F,21,2.23,43356,,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,1,Yes,22,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",First-Generation,N,Y,FAFSA,Yes,Middle,EXPW,EXPW,PT,ED,FR,2019,1,ED,EXPW,1,,,1,ED,ED,1,EXPW,EXPW,1,EXPWUG
265240201980,201980,4,Jefferson County High School,265240,F,21,117.48,43313,15,2019,4.0,Arts and Sciences,Pre-Occupational Therapy,Y,2,Yes,23,,White,In-State,Full-Time,Pre-Occupational Therapy,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CHEM,POTH,,AS,FR,2019,1,AS,POTH,1,,,1,AH,AH,1,HEC,HEC,1,POTHUG
265252201980,201980,3.5,Wilson Central High School,265252,F,21,44.78,43435,6,2019,4.0,Education,Psychology,Y,7,Yes,26,,White,In-State,Full-Time,Psychology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,PSY,PSY,,ED,FR,2019,1,ED,PSY,1,,,1,ED,ED,1,ELED,ELED,1,PSYUG
265254201980,201980,3.58,Upperman High School,265254,F,22,2.23,43432,,2019,4.0,Education,Early Childhood Education,0,2,Yes,25,,White,In-State,Full-Time,Early Childhood Education (BS),First-Generation,N,Y,FAFSA,Yes,Middle,CI,ECED,ECSE,ED,FR,2019,1,ED,ECED,1,,,1,ED,ED,1,ECED,ECED,1,ECEDUG
265271201980,201980,2.07,Cumberland County High School,265271,F,21,15,43353,20,2019,4.0,Education,Psychology,0,7,Yes,23,,White,In-State,Full-Time,Psychology (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,PSY,PSY,,ED,FR,2019,1,ED,PSY,1,,,0,,,0,,,0,PSYUG
265277201980,201980,3.27,Livingston Academy,265277,F,21,17.16,43339,30,2019,4.0,Arts and Sciences,Biology,0,3,Yes,26,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,BIOL,BIOL,BIEB,AS,SO,2019,1,AS,BIOL,1,,,1,AS,AS,1,BIOL,BIOL,1,BIOLUG
265280201980,201980,3.43,Wilson Central High School,265280,F,22,44.99,43369,,2019,4.0,Education,Psychology,Y,4,Yes,21,,White,In-State,Full-Time,Psychology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,PSY,PSY,,ED,FR,2019,1,ED,PSY,1,,,1,,,0,,,0,PSYUG
265287201980,201980,3.93,Blackman High School,265287,F,22,58.46,43307,18,2019,3.83,Independent Programs,General Health Studies,Y,3,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
265290201980,201980,3,Livingston Academy,265290,F,21,17.16,43429,30,2019,4.0,Arts and Sciences,Biology,0,3,Yes,22,,White,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,BIOL,BIOL,BIBI,AS,SO,2019,1,AS,BIOL,1,,,1,AS,AS,1,BIOL,BIOL,1,BIOLUG
265304201980,201980,3.5,Cookeville High School,265304,F,23,2.23,43381,12,2019,4.0,Independent Programs,General Curriculum,0,8,Yes,27,,White,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,ED,ED,1,EXPW,EXPW,1,GECUUG
265358201980,201980,2.4,Watertown High School,265358,M,22,36.09,43343,6,2019,4.0,Agriculture and Human Ecology,Agriculture,Y,1,Yes,21,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,AGRI,AGRI,AGRN,AH,FR,2019,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
265370201980,201980,2.29,DeKalb County High School,265370,M,22,23.45,43348,15,2019,4.0,Engineering,Basic Engineering,0,7,Yes,23,,White,In-State,Full-Time,Basic Engineering,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GBE,BE,,EN,FR,2019,1,BA,FIN,1,,,1,BA,BA,1,FIN,FIN,1,BEUG
265375201980,201980,3.69,Upperman High School,265375,F,23,0.98,43364,27,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,27,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,SO,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
265379201980,201980,3,Cookeville High School,265379,M,23,0.98,43322,21,2019,4.0,Engineering,Mechanical Engineering,0,3,Yes,23,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,,,0,,,0,MEUG
265389201980,201980,3.31,Loudon High School,265389,F,22,72.32,43333,20,2019,4.0,Engineering,Mechanical Engineering,Y,2,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,MEUG
265444201980,201980,3.53,Cookeville High School,265444,F,21,2.23,43386,,2019,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,5,Yes,27,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",First-Generation,N,Y,FAFSA,Yes,Middle,EXPW,EXPW,PPA,ED,FR,2019,1,ED,EXPW,1,,,1,BA,BA,1,FIN,FIN,1,EXPWUG
265537201980,201980,4,Moore County High School,265537,M,21,77.77,43297,12,2019,4.0,Independent Programs,General Health Studies,Y,1,Yes,30,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,AS,AS,1,BIOL,BIOL,1,NULOUG
265544201980,201980,4,Moore County High School,265544,F,22,77.77,43322,3,2019,3.95,Education,Elementary Education,Y,1,Yes,24,,White,In-State,Full-Time,Elementary Education (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CI,ELED,,ED,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,ELEDUG
265545201980,201980,3,Cookeville High School,265545,M,22,8.96,43380,,2019,4.0,Independent Programs,General Health Studies,0,1,Yes,23,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,BA,MKT,1,,,1,BA,BA,1,MKT,MKT,1,NULOUG
265561201980,201980,3.18,Moore County High School,265561,M,22,77.77,43304,21,2019,4.0,Engineering,Mechanical Engineering,Y,1,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,MECH,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
265562201980,201980,3,Tullahoma High School,265562,M,21,69.32,43415,,2019,3.07,Business,Basic Business,Y,7,Yes,22,,White,In-State,Full-Time,Basic Business,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,BBUS,BBUS,,BA,FR,2019,1,BA,BBUS,1,,,0,,,0,,,0,BBUSUG
265706201980,201980,3,Creek Wood High School,265706,M,22,106.05,43371,9,2019,3.88,Engineering,Electrical Engineering,Y,5,Yes,27,,White,In-State,Full-Time,Electrical Engineering (BSEE),First-Generation,N,Y,FAFSA,,Middle,ECE,EE,,EN,FR,2019,1,EN,EE,1,,,0,,,0,,,0,EEUG
265707201980,201980,3.45,Goodpasture Christian School,265707,M,22,48.85,43340,12,2019,4.0,Business,Basic Business,Y,5,Yes,27,,Two or More Races,In-State,Full-Time,Basic Business,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,BBUS,BBUS,,BA,FR,2019,1,BA,ECON,1,,,1,BA,BA,1,ECN,ECN,1,BBUSUG
265713201980,201980,3.29,Goodpasture Christian School,265713,F,21,62.3,43332,,2019,3.78,Independent Programs,General Health Studies,Y,4,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,,,0,,,0,,,0,,,0,NULOUG
265790201980,201980,3.6,Cookeville High School,265790,F,22,2.23,43356,,2019,4.0,Education,Elementary Education,0,2,Yes,23,,White,In-State,Full-Time,Elementary Education (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CI,ELED,,ED,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,ELEDUG
265791201980,201980,4,Cookeville High School,265791,F,22,2.23,43648,,2018,4.0,Independent Programs,General Health Studies,0,10,Yes,27,,Two or More Races,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,IS,IS,1,COM,COM,1,NULOUG
265855201980,201980,2.23,White County High School,265855,M,23,15.6,43664,,2018,3.19,Arts and Sciences,Sociology,0,10,Yes,18,,White,In-State,Full-Time,Sociology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,SOCP,SOC,CRCJ,AS,FR,2019,1,AS,SOC,1,,,1,AS,AS,1,SOC,SOC,1,SOCUG
265881201980,201980,3.5,White County High School,265881,F,23,2.23,43482,,2018,3.07,Arts and Sciences,Pre-Dentistry,0,1,Yes,21,,Two or More Races,In-State,Full-Time,Pre-Dentistry,Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CHEM,PDEN,,AS,FR,2019,1,AS,PDEN,1,,,1,ED,ED,1,PSY,PSY,1,PDENUG
265896201980,201980,0,McGavock High School,265896,M,23,62.25,43680,,2018,3.00,Independent Programs,General Curriculum,Y,0,0,24,,Two or More Races,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,,Middle,GECU,GECU,GCSC,IP,FR,2019,1,IP,GECU,1,,,0,,,0,,,0,GECUUG
266046201980,201980,2.75,White County High School,266046,M,22,23.92,43565,3,2018,3.21,Education,Secondary Education,Y,7,Yes,21,,Two or More Races,In-State,Full-Time,Secondary Education (BSEd),Pell-Eligible,Y,N,FAFSA,Yes,Middle,CI,SEED,SSHI,ED,FR,2019,1,AS,POLS,1,,,1,,,0,,,0,SEEDUG
266327201980,201980,0.93,Cumberland County High School,266327,F,23,31.77,43460,,2018,2.86,Arts and Sciences,Biology,0,9,No,20,,Two or More Races,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,BIOL,BIOL,BIHS,AS,FR,2019,1,,,0,,,0,,,0,,,0,BIOLUG
266373201980,201980,0,White County High School,266373,F,22,0.98,43446,,2018,3.07,Arts and Sciences,Sociology,0,2,Yes,22,,Two or More Races,In-State,Full-Time,Sociology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,SOCP,SOC,CRCJ,AS,FR,2019,1,,,0,,,0,,,0,,,0,SOCUG
266782201980,201980,2.6,Wilson Central High School,266782,M,21,44.78,43365,6,2019,4.0,Engineering,Chemical Engineering,Y,6,Yes,29,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CHE,CHE,,EN,FR,2019,1,EN,CHE,1,,,1,EN,EN,1,CHE,CHE,1,CHEUG
267414201980,201980,3.71,Stone Memorial High School,267414,M,23,31.77,43621,,2018,3.38,Independent Programs,General Health Studies,Y,8,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
267630201980,201980,3.71,Cookeville High School,267630,F,22,0.98,43404,,2019,4.0,Independent Programs,General Health Studies,0,6,Yes,30,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,AS,FL,1,,,1,AS,AS,1,FL,FL,1,NULOUG
267645201980,201980,3.73,Union City High School,267645,M,22,186.82,43448,,2019,4.0,Engineering,Computer Science,Y,5,Yes,28,,Two or More Races,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,CSC,CSC,HPC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
267706201980,201980,0.5,Cookeville High School,267706,M,22,15,43414,,2019,3.32,Independent Programs,General Curriculum,Y,4,Yes,17,,White,In-State,Full-Time,General Curriculum,First-Generation,N,Y,FAFSA,Yes,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,BA,,1,MKT,,0,GECUUG
268883201980,201980,3.08,Heritage Christian Academy,268883,M,21,36.09,43327,,2019,4.0,Engineering,Computer Engineering,Y,2,Yes,26,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,CMPE,,EN,FR,2019,1,EN,EE,1,,,1,EN,EN,1,CSC,CSC,1,CMPEUG
269119201980,201980,3.32,Hillsboro High School,269119,M,22,75.09,43476,,2018,3.83,Engineering,Computer Science,Y,8,Yes,,1530,Two or More Races,In-State,Full-Time,Computer Science (BS),Pell-Eligible,Y,N,FAFSA,,Middle,CSC,CSC,DS,EN,FR,2019,1,EN,CSC,1,,,1,,,0,,,0,CSCUG
269146201980,201980,3.44,Warren County High School,269146,M,22,37.11,43347,12,2019,4.0,Engineering,Mechanical Engineering,Y,4,Yes,26,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
269159201980,201980,3,Stone Memorial High School,269159,M,22,27.5,43358,7,2019,4.0,Engineering,Engineering,0,7,Yes,25,,White,In-State,Full-Time,Engineering (BSE),First-Generation,N,Y,FAFSA,Yes,East,GBE,ENGR,,EN,FR,2019,1,EN,ET,1,,,1,ED,ED,1,EXPW,EXPW,1,ENGRUG
269163201980,201980,4,William Blount High School,269163,M,22,91.44,43332,,2019,4.0,Engineering,Mechanical Engineering,Y,7,Yes,32,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
269170201980,201980,0,Scott High School,269170,F,22,0.98,43363,6,2019,3.64,Education,Multidisciplinary Studies,0,2,Yes,24,,White,In-State,Full-Time,Multidisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,CI,MDS,ESL,ED,FR,2019,1,ED,ELED,1,,,1,,ED,0,,ELED,1,MDSUG
269228201980,201980,4,Seton Home Study School       ,269228,F,22,56.74,43436,,2019,4.0,Independent Programs,General Curriculum,Y,1,Yes,26,,White,In-State,Full-Time,General Curriculum,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,IS,IS,1,COM,COM,1,GECUUG
269244201980,201980,4,Siegel High School,269244,F,22,54.9,43327,,2019,3.98,Education,Elementary Education,Y,4,Yes,31,,White,In-State,Full-Time,Elementary Education (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CI,ELED,,ED,FR,2019,1,ED,ELED,1,,,1,ED,ED,1,ELED,ELED,1,ELEDUG
269248201980,201980,3.23,Sequatchie County High School,269248,M,22,54.8,43333,9,2019,3.69,Engineering,Mechanical Engineering,Y,7,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,East,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
269254201980,201980,2.86,Daniel Boone High School,269254,F,22,171.05,43364,6,2019,3.90,Independent Programs,General Health Studies,Y,2,Yes,21,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
269263201980,201980,2.06,Fred J Page High School,269263,M,22,79.27,43362,,2019,3.81,Engineering,Computer Science,Y,3,Yes,29,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,,,0,,,0,CSCUG
269264201980,201980,2.94,Aaron Academy,269264,F,22,64.22,43388,9,2019,3.93,Independent Programs,General Curriculum,Y,3,Yes,24,,White,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,FA,FA,1,ART,ART,1,GECUUG
269271201980,201980,1.13,Stone Memorial High School,269271,F,21,31.52,43351,4,2019,3.99,Independent Programs,General Health Studies,Y,1,Yes,22,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,NURS,NULO,NULO,NU,FR,2019,1,AS,BIOL,1,,,1,,,0,,,0,NULOUG
269286201980,201980,3.77,Bearden High School,269286,F,22,81.5,43360,12,2019,3.93,Business,Basic Business,Y,4,Yes,25,,White,In-State,Full-Time,Basic Business,Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BBUS,BBUS,,BA,FR,2019,1,BA,BMGT,1,,,1,BA,BA,1,BMGT,BMGT,1,BBUSUG
269326201980,201980,2.59,Columbia Central High School,269326,M,22,114.94,43333,6,2019,3.60,Engineering,Electrical Engineering,Y,4,Yes,21,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ECE,EE,,EN,FR,2019,1,EN,EE,1,,,1,BA,BA,1,FIN,FIN,1,EEUG
269330201980,201980,4,Home Life Academy,269330,F,22,44.78,43368,,2018,3.92,Independent Programs,General Health Studies,Y,10,Yes,26,,White,In-State,Full-Time,Interest in Nursing (LIST),Pell-Eligible,Y,N,FAFSA,,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,ED,ED,1,EXPW,EXPW,1,NULOUG
269347201980,201980,3.38,Columbia Central High School,269347,M,22,93.95,43297,,2019,3.82,Engineering,Computer Engineering,Y,5,Yes,29,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,CMPE,,EN,FR,2019,1,EN,CMPE,1,,,1,BA,BA,1,ECN,ECN,1,CMPEUG
269394201980,201980,3.71,Stone Memorial High School,269394,F,22,31.52,43325,7,2019,4.0,Engineering,Chemical Engineering,0,1,Yes,29,,White,In-State,Full-Time,Chemical Engineering (BSChE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CHE,CHE,BMOL,EN,FR,2019,1,EN,CHE,1,,,1,BA,BA,1,ACCT,ACCT,1,CHEUG
269406201980,201980,3.71,Milan High School,269406,F,22,182.85,43316,21,2019,3.94,Fine Arts,Fine Arts,Y,1,Yes,25,,White,In-State,Full-Time,Fine Arts (BFA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,West,ACD,ART,PNTG,FA,FR,2019,1,FA,ART,1,,,1,FA,FA,1,ART,ART,1,ARTUG
269414201980,201980,4,Clarkrange High School,269414,F,21,36.92,43354,15,2019,4.0,Independent Programs,General Curriculum,0,6,Yes,27,,White,In-State,Full-Time,General Curriculum,Pell-Eligible,Y,N,FAFSA,Yes,Middle,GECU,GECU,,IP,FR,2019,1,IP,GECU,1,,,1,IS,IS,1,ESS,ESS,1,GECUUG
269420201980,201980,3.69,Anderson County High School,269420,M,21,83.38,43339,19,2019,4.00,Engineering,Electrical Engineering,Y,2,Yes,27,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ECE,EE,,EN,SO,2019,1,EN,EE,1,,,1,EN,EN,1,EE,EE,1,EEUG
269446201980,201980,1.54,Bledsoe County High School,269446,M,22,41.7,43293,3,2019,3.91,Engineering,Mechanical Engineering,0,4,Yes,32,,White,In-State,Full-Time,Mechanical Engineering (BSME),First-Generation,N,Y,FAFSA,Yes,East,ME,ME,,EN,FR,2019,1,EN,ME,1,,,0,,,0,,,0,MEUG
269462201980,201980,3.07,White House Heritage School,269462,F,21,23.75,43336,6,2019,3.89,Independent Programs,General Health Studies,Y,2,Yes,26,,White,In-State,Full-Time,Interest in Nursing (LIST),First-Generation,N,Y,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,BA,AS,1,BMGT,BIOL,1,NULOUG
269490201980,201980,2.14,Cookeville High School,269490,F,21,0.98,43412,,2019,4.00,Independent Programs,General Health Studies,Y,4,Yes,21,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,BA,BA,1,MKT,MKT,1,NULOUG
269625201980,201980,3.06,Oneida High School,269625,M,23,59.12,43402,17,2019,3.73,Arts and Sciences,Foreign Languages,Y,6,Yes,27,,White,In-State,Full-Time,Foreign Language (BA),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,FL,FL,FLGE,AS,FR,2019,1,AS,FL,1,,,1,AS,AS,1,FL,FL,1,FLUG
269705201980,201980,2.93,Cookeville High School,269705,M,22,2.23,43403,18,2019,4.0,Engineering,Computer Science,0,6,Yes,28,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CSC,CSC,CSEC,EN,FR,2019,1,EN,CSC,1,,,1,EN,EN,1,CSC,CSC,1,CSCUG
269721201980,201980,2.79,Cookeville High School,269721,M,22,2.23,43412,12,2019,3.86,Business,Finance,0,7,Yes,21,,Two or More Races,In-State,Full-Time,Finance (BSBA),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,EFM,FIN,,BA,FR,2019,1,BA,FIN,1,,,1,BA,BA,1,FIN,FIN,1,FINUG
269742201980,201980,4,Sullivan South High School,269742,F,22,168.94,43366,10,2019,4.0,Engineering,Electrical Engineering,Y,3,Yes,31,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ECE,EE,,EN,FR,2019,1,EN,EE,1,,,1,EN,EN,1,EE,EE,1,EEUG
269744201980,201980,3.07,Daniel Boone High School,269744,M,22,171.05,43384,24,2019,3.32,Engineering,Mechanical Engineering,Y,4,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2019,1,EN,ME,1,,,1,EN,EN,1,ME,ME,1,MEUG
269747201980,201980,4,Cookeville High School,269747,F,22,2.23,43359,24,2019,4.0,Independent Programs,General Health Studies,0,2,Yes,26,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,NULO,NU,FR,2019,1,NU,NULO,1,,,1,NU,NU,1,NURS,NURS,1,NULOUG
